run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,ALG/ALG248^1.p,TH0,Theorem,timeout,na,2345,1986,167,1986,259,0,0,1,0,
no_suggestions,ALG/ALG248^2.p,TH0,CounterSatisfiable,timeout,na,2264,438,12,438,34,28,0,2,0,
no_suggestions,ALG/ALG248^3.p,TH0,Theorem,timeout,na,2259,54,1,54,5,3,0,2,0,
no_suggestions,ALG/ALG249^3.p,TH0,Theorem,timeout,na,2262,225,5,225,18,14,0,5,0,
no_suggestions,ALG/ALG250^3.p,TH0,Theorem,thm,yes,311,37,1,37,4,1,0,1,1,
no_suggestions,ALG/ALG251^1.p,TH0,Theorem,timeout,na,2354,1988,158,1988,310,0,0,1,0,
no_suggestions,ALG/ALG251^2.p,TH0,Theorem,timeout,na,2306,1599,26,1599,145,84,0,1,0,
no_suggestions,ALG/ALG251^3.p,TH0,Theorem,timeout,na,2282,873,16,873,72,56,0,2,0,
no_suggestions,ALG/ALG252^1.p,TH0,Theorem,timeout,na,2355,535,8,535,273,0,0,1,0,
no_suggestions,ALG/ALG252^2.p,TH0,Theorem,timeout,na,2335,2085,117,2085,237,4,0,2,0,
no_suggestions,ALG/ALG253^1.p,TH0,Theorem,timeout,na,2271,194,8,194,30,0,0,2,0,
no_suggestions,ALG/ALG253^2.p,TH0,Theorem,timeout,na,2315,1419,46,1419,244,12,0,1,0,
no_suggestions,ALG/ALG254^1.p,TH0,Theorem,thm,yes,466,2,0,2,1,1,0,0,0,
no_suggestions,ALG/ALG254^2.p,TH0,Theorem,thm,yes,256,2,0,2,1,1,0,0,0,
no_suggestions,ALG/ALG255^1.p,TH0,Theorem,thm,yes,558,2,0,2,1,1,0,0,0,
no_suggestions,ALG/ALG256^1.p,TH0,Theorem,timeout,na,2254,20,2,20,1,0,0,0,0,
no_suggestions,ALG/ALG256^2.p,TH0,Theorem,timeout,na,2261,298,2,298,25,22,0,2,0,
no_suggestions,ALG/ALG257^1.p,TH0,Theorem,timeout,na,2256,17,1,17,1,0,0,0,0,
no_suggestions,ALG/ALG257^2.p,TH0,Theorem,timeout,na,2484,3751,1,3751,1050,49,0,1,0,
no_suggestions,ALG/ALG258^1.p,TH0,Theorem,timeout,na,2251,17,1,17,1,0,0,0,0,
no_suggestions,ALG/ALG258^2.p,TH0,Theorem,timeout,na,2357,2343,11,2343,209,189,0,2,0,
no_suggestions,ALG/ALG259^1.p,TH0,Theorem,timeout,na,2259,13,1,13,1,0,0,0,0,
no_suggestions,ALG/ALG259^2.p,TH0,Theorem,timeout,na,2264,111,2,111,9,7,0,5,0,
no_suggestions,ALG/ALG260^1.p,TH0,Theorem,timeout,na,2269,10,1,10,1,0,0,0,0,
no_suggestions,ALG/ALG260^2.p,TH0,Theorem,timeout,na,2262,56,1,56,5,3,0,3,0,
no_suggestions,ALG/ALG261^1.p,TH0,Theorem,timeout,na,2262,6,0,6,1,0,0,0,0,
no_suggestions,ALG/ALG261^2.p,TH0,Theorem,thm,yes,389,26,1,26,3,1,0,2,1,
no_suggestions,ALG/ALG262^2.p,TH0,Theorem,thm,yes,346,15,0,15,3,1,0,1,1,
no_suggestions,ALG/ALG263^1.p,TH0,Theorem,timeout,na,2260,14,1,14,1,0,0,0,0,
no_suggestions,ALG/ALG263^3.p,TH0,Theorem,timeout,na,2259,11,1,11,1,0,0,0,0,
no_suggestions,ALG/ALG264^1.p,TH0,Theorem,timeout,na,2256,14,1,14,1,0,0,0,0,
no_suggestions,ALG/ALG264^3.p,TH0,Theorem,timeout,na,2258,11,1,11,1,0,0,0,0,
no_suggestions,ALG/ALG265^2.p,TH0,Theorem,timeout,na,2273,430,7,430,48,15,0,1,0,
no_suggestions,ALG/ALG266^1.p,TH0,Theorem,timeout,na,2271,10,1,10,1,0,0,0,0,
no_suggestions,ALG/ALG266^2.p,TH0,Theorem,timeout,na,2285,676,26,676,85,2,0,1,0,
no_suggestions,ALG/ALG267^1.p,TH0,Theorem,timeout,na,2270,5,0,5,1,0,0,0,0,
no_suggestions,ALG/ALG267^2.p,TH0,Theorem,thm,yes,286,18,0,18,3,1,0,1,1,
no_suggestions,ALG/ALG268^1.p,TH0,Theorem,timeout,na,2261,7,0,7,1,0,0,0,0,
no_suggestions,ALG/ALG268^2.p,TH0,Theorem,timeout,na,2298,569,19,569,128,0,0,1,0,
no_suggestions,ALG/ALG268^3.p,TH0,Theorem,timeout,na,2328,1825,35,1825,200,74,0,1,0,
no_suggestions,ALG/ALG268^4.p,TH0,Theorem,thm,yes,467,28,1,28,3,1,0,1,1,
no_suggestions,ALG/ALG268^5.p,TH0,Theorem,timeout,na,2263,9,0,9,1,0,0,0,0,
no_suggestions,ALG/ALG268^6.p,TH0,Theorem,timeout,na,2377,1853,91,1853,168,24,0,1,0,
no_suggestions,ALG/ALG269^1.p,TH0,Theorem,timeout,na,2262,7,0,7,1,0,0,0,0,
no_suggestions,ALG/ALG269^2.p,TH0,Theorem,timeout,na,2295,503,2,503,102,0,0,2,0,
no_suggestions,ALG/ALG269^3.p,TH0,Theorem,timeout,na,2318,659,3,659,228,0,0,2,0,
no_suggestions,ALG/ALG269^4.p,TH0,CounterSatisfiable,timeout,na,2291,535,3,535,128,4,0,2,0,
no_suggestions,ALG/ALG270^5.p,TH0,Theorem,timeout,na,2007,48,1,48,5,3,0,2,0,
no_suggestions,ALG/ALG271^5.p,TH0,Theorem,timeout,na,2099,2816,17,2816,320,165,0,1,0,
no_suggestions,ALG/ALG272^5.p,TH0,Theorem,timeout,na,2120,3061,14,3061,403,142,0,1,0,
no_suggestions,ALG/ALG273^5.p,TH0,Theorem,timeout,na,2073,2335,19,2335,210,191,0,2,0,
no_suggestions,ALG/ALG274^5.p,TH0,Theorem,timeout,na,2059,2020,26,2020,179,159,0,2,0,
no_suggestions,ALG/ALG275^5.p,TH0,CounterSatisfiable,timeout,na,2096,2516,29,2516,289,129,0,1,0,
no_suggestions,ALG/ALG276^5.p,TH0,Theorem,timeout,na,2103,2904,21,2904,368,139,0,1,0,
no_suggestions,ALG/ALG277^5.p,TH0,Theorem,timeout,na,2014,211,2,211,18,15,0,2,0,
no_suggestions,ALG/ALG278^5.p,TH0,Theorem,timeout,na,2014,211,2,211,18,15,0,2,0,
no_suggestions,ALG/ALG279^5.p,TH0,Theorem,timeout,na,2013,212,2,212,18,15,0,2,0,
no_suggestions,ALG/ALG280^5.p,TH0,Theorem,timeout,na,2007,207,2,207,18,15,0,2,0,
no_suggestions,ALG/ALG281^5.p,TH0,Theorem,timeout,na,2007,207,1,207,17,15,0,2,0,
no_suggestions,ALG/ALG282^5.p,TH0,Theorem,timeout,na,2007,204,1,204,18,15,0,4,0,
no_suggestions,ALG/ALG283^5.p,TH0,Theorem,timeout,na,2008,204,1,204,20,15,0,4,0,
no_suggestions,ALG/ALG284^5.p,TH0,Theorem,timeout,na,2008,208,1,208,19,15,0,2,0,
no_suggestions,ALG/ALG285^5.p,TH0,Theorem,timeout,na,2013,416,7,416,35,30,0,3,0,
no_suggestions,ALG/ALG286^5.p,TH0,Theorem,timeout,na,2016,424,6,424,34,31,0,3,0,
no_suggestions,ALG/ALG287^5.p,TH0,Theorem,timeout,na,2069,2376,31,2376,210,191,0,2,0,
no_suggestions,ALG/ALG288^5.p,TH0,Unknown,timeout,na,2101,3305,144,3305,467,30,0,2,0,
no_suggestions,ALG/ALG289^5.p,TH0,Unknown,timeout,na,2094,3252,143,3252,450,29,0,2,0,
no_suggestions,ALG/ALG290^5.p,TH0,Theorem,timeout,na,2097,2183,17,2183,483,11,0,3,0,
no_suggestions,ALG/ALG291^5.p,TH0,Unknown,timeout,na,2132,2282,3,2282,555,56,0,2,0,
no_suggestions,ALG/ALG292^5.p,TH0,Theorem,timeout,na,2120,2272,35,2272,532,45,0,1,0,
no_suggestions,ALG/ALG293^5.p,TH0,Unknown,timeout,na,2117,2104,2,2104,501,33,0,2,0,
no_suggestions,ALG/ALG294^5.p,TH0,Theorem,timeout,na,2079,552,1,552,106,30,0,4,0,
no_suggestions,ALG/ALG295^5.p,TH0,Unknown,timeout,na,2081,1892,59,1892,325,11,0,1,0,
no_suggestions,ALG/ALG296^5.p,TH0,Unknown,timeout,na,2082,2179,75,2179,315,32,0,4,0,
no_suggestions,ALG/ALG297^5.p,TH0,Unknown,timeout,na,2097,2684,106,2684,410,37,0,2,0,
no_suggestions,ALG/ALG298^5.p,TH0,Theorem,timeout,na,2022,423,2,423,34,31,0,2,0,
no_suggestions,ALG/ALG444^1.p,TH0,Satisfiable,no_conjecture,na,260,,,,,,,,,
no_suggestions,ANA/ANA046^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA047^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA048^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA049^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA050^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA051^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA052^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA053^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA054^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA055^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA056^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA057^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA058^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA059^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA060^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA061^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA062^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA063^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA064^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA065^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA066^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA067^1.p,TH1,Theorem,parse_timeout,na,0,,,,,,,,,cached: parse exceeded 5000ms
no_suggestions,ANA/ANA068^1.p,TH1,Theorem,timeout,na,2224,5776,4,5776,250,338,0,0,0,
no_suggestions,ANA/ANA069^1.p,TH1,Theorem,timeout,na,2108,3143,23,3143,330,35,0,0,0,
no_suggestions,ANA/ANA070^1.p,TH1,Theorem,timeout,na,2103,2482,14,2482,317,35,0,0,0,
no_suggestions,ANA/ANA071^1.p,TH1,Theorem,timeout,na,2113,3205,27,3205,345,37,0,0,0,
no_suggestions,ANA/ANA072^1.p,TH1,Theorem,timeout,na,2112,2488,7,2488,332,35,0,0,0,
no_suggestions,ANA/ANA073^1.p,TH1,ContradictoryAxioms,timeout,na,2064,1807,27,1807,249,84,0,1,0,
no_suggestions,ANA/ANA074^1.p,TH1,Theorem,timeout,na,2083,2431,44,2431,307,52,0,0,0,
no_suggestions,ANA/ANA075^1.p,TH1,Theorem,timeout,na,2206,3494,2,3494,815,236,0,2,0,
no_suggestions,ANA/ANA076^1.p,TH1,Theorem,timeout,na,2114,2933,17,2933,293,26,0,0,0,
no_suggestions,ANA/ANA077^1.p,TH1,Theorem,timeout,na,2086,2339,50,2339,260,62,0,0,0,
no_suggestions,ANA/ANA078^1.p,TH1,Theorem,timeout,na,2054,886,1,886,172,37,0,0,0,
no_suggestions,ANA/ANA079^1.p,TH1,Theorem,timeout,na,2095,2110,21,2110,479,11,0,1,0,
no_suggestions,ANA/ANA080^1.p,TH1,Theorem,timeout,na,2108,3068,28,3068,259,28,0,0,0,
no_suggestions,ANA/ANA081^1.p,TH1,Theorem,timeout,na,2045,1279,12,1279,179,41,0,0,0,
no_suggestions,ANA/ANA082^1.p,TH1,Theorem,timeout,na,2112,3152,26,3152,321,36,0,0,0,
no_suggestions,ANA/ANA083^1.p,TH1,Theorem,timeout,na,2102,2479,8,2479,323,35,0,0,0,
no_suggestions,ANA/ANA084^1.p,TH1,Theorem,timeout,na,2111,3184,25,3184,342,37,0,0,0,
no_suggestions,ANA/ANA085^1.p,TH1,ContradictoryAxioms,timeout,na,2061,1791,27,1791,247,83,0,1,0,
no_suggestions,ANA/ANA086^1.p,TH1,Theorem,timeout,na,2082,1748,34,1748,261,37,0,0,0,
no_suggestions,ANA/ANA087^1.p,TH1,Theorem,timeout,na,2209,3542,2,3542,850,236,0,2,0,
no_suggestions,ANA/ANA088^1.p,TH1,Theorem,timeout,na,2115,3041,8,3041,276,20,0,0,0,
no_suggestions,ANA/ANA089^1.p,TH1,Theorem,timeout,na,2091,2315,1,2315,261,46,0,0,0,
no_suggestions,ANA/ANA090^1.p,TH1,Theorem,timeout,na,2133,2043,2,2043,486,0,0,2,0,
no_suggestions,ANA/ANA091^1.p,TH1,Theorem,timeout,na,2089,2313,28,2313,517,11,0,1,0,
no_suggestions,ANA/ANA092^1.p,TH1,Theorem,timeout,na,2118,3202,42,3202,260,44,0,0,0,
no_suggestions,ANA/ANA093^1.p,TH1,ContradictoryAxioms,timeout,na,2009,199,0,199,18,15,0,2,0,
no_suggestions,ANA/ANA094^1.p,TH1,ContradictoryAxioms,timeout,na,2012,199,1,199,18,15,0,1,0,
no_suggestions,ANA/ANA095^1.p,TH1,Theorem,timeout,na,2044,417,13,417,53,5,0,0,0,
no_suggestions,ANA/ANA096^1.p,TH1,Theorem,timeout,na,2077,1112,28,1112,143,23,0,0,0,
no_suggestions,ANA/ANA097^1.p,TH1,Theorem,timeout,na,2050,800,16,800,68,44,0,0,0,
no_suggestions,ANA/ANA098^1.p,TH1,Theorem,timeout,na,2029,110,1,110,9,7,0,2,0,
no_suggestions,ANA/ANA099^1.p,TH1,Theorem,timeout,na,2028,294,4,294,36,5,0,0,0,
no_suggestions,ANA/ANA100^1.p,TH1,Theorem,timeout,na,2015,102,1,102,9,7,0,2,0,
no_suggestions,ANA/ANA101^1.p,TH1,Theorem,timeout,na,2017,311,4,311,25,22,0,2,0,
no_suggestions,ANA/ANA102^1.p,TH1,Theorem,timeout,na,2115,2566,35,2566,239,142,0,0,0,
no_suggestions,ANA/ANA103^1.p,TH1,Theorem,timeout,na,2038,232,4,232,43,0,0,0,0,
no_suggestions,ANA/ANA104^1.p,TH1,ContradictoryAxioms,timeout,na,2062,426,11,426,48,15,0,0,0,
no_suggestions,ANA/ANA105^1.p,TH1,Theorem,timeout,na,2075,2037,97,2037,237,15,0,0,0,
no_suggestions,ANA/ANA106^1.p,TH1,Theorem,timeout,na,2078,2207,93,2207,265,12,0,0,0,
no_suggestions,ANA/ANA107^1.p,TH1,Theorem,timeout,na,2070,944,2,944,256,0,0,0,0,
no_suggestions,ANA/ANA108^1.p,TH1,Theorem,timeout,na,2109,2943,47,2943,265,5,0,0,0,
no_suggestions,ANA/ANA109^1.p,TH1,Theorem,timeout,na,2008,96,1,96,9,7,0,1,0,
no_suggestions,ANA/ANA110^1.p,TH1,Theorem,timeout,na,2069,1044,13,1025,95,84,0,0,0,
no_suggestions,ANA/ANA111^1.p,TH1,Theorem,timeout,na,2058,826,27,805,56,50,0,0,0,
no_suggestions,ANA/ANA112^1.p,TH1,Theorem,timeout,na,2122,1970,2,1970,248,104,0,0,0,
no_suggestions,ANA/ANA113^1.p,TH1,Theorem,timeout,na,2016,311,4,311,25,22,0,2,0,
no_suggestions,ANA/ANA114^1.p,TH1,CounterSatisfiable,timeout,na,2036,639,16,639,83,12,0,2,0,
no_suggestions,ANA/ANA115^1.p,TH1,Theorem,timeout,na,2063,952,2,952,144,31,0,0,0,
no_suggestions,ANA/ANA116^1.p,TH1,Theorem,timeout,na,2035,219,3,215,17,18,0,2,0,
no_suggestions,ANA/ANA117^1.p,TH1,Theorem,timeout,na,2025,432,2,428,34,34,0,2,0,
no_suggestions,ANA/ANA118^1.p,TH1,Theorem,timeout,na,2020,304,1,304,25,22,0,2,0,
no_suggestions,ANA/ANA119^1.p,TH1,Theorem,timeout,na,2018,307,2,307,25,22,0,2,0,
no_suggestions,ANA/ANA120^1.p,TH1,Theorem,timeout,na,2075,714,3,714,134,16,0,1,0,
no_suggestions,ANA/ANA121^1.p,TH1,Theorem,timeout,na,2109,1247,1,1247,252,94,0,1,0,
no_suggestions,ANA/ANA122^1.p,TH1,Theorem,timeout,na,2014,409,1,409,34,31,0,1,0,
no_suggestions,ANA/ANA123^1.p,TH1,Theorem,thm,yes,4,3,0,3,1,1,0,0,0,
no_suggestions,ANA/ANA124^1.p,TH1,Theorem,timeout,na,2015,221,2,221,19,15,0,4,0,
no_suggestions,ANA/ANA125^1.p,TH0,Theorem,timeout,na,2004,47,0,47,5,2,0,4,0,
no_suggestions,ANA/ANA126^1.p,TH0,Theorem,timeout,na,2010,415,3,415,35,30,0,3,0,
no_suggestions,ANA/ANA127^1.p,TH0,Theorem,timeout,na,2009,147,1,147,13,7,0,2,0,
no_suggestions,ANA/ANA128^1.p,TH1,Theorem,timeout,na,2053,365,1,365,112,4,0,2,0,
no_suggestions,ANA/ANA129^1.p,TH0,Theorem,timeout,na,2056,1761,52,1761,196,47,0,2,0,
no_suggestions,ANA/ANA130^1.p,TH1,Theorem,timeout,na,2096,2437,141,2437,262,4,0,1,0,
no_suggestions,ANA/ANA131^1.p,TH1,Theorem,timeout,na,2037,268,11,268,56,1,0,1,0,
no_suggestions,ANA/ANA132^1.p,TH1,Theorem,timeout,na,2074,721,3,721,112,0,0,1,0,
no_suggestions,CAT/CAT038^1.p,TH0,Theorem,timeout,na,2129,1491,38,1491,279,90,0,2,0,
no_suggestions,CAT/CAT038^2.p,TH0,Theorem,timeout,na,2006,53,0,53,7,4,0,3,0,
no_suggestions,CAT/CAT039^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_suggestions,CAT/CAT040^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_suggestions,CAT/CAT041^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_suggestions,CAT/CAT042^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_suggestions,CAT/CAT043^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1679}  {:atom  "obj"  1681}  {:rbracket  "]"  1684}  {:colon  ":"  1686}  {:lparen  "("  1688}  {:atom  "mor"  1690}  {:app  "@"  169
no_suggestions,COL/COL125^1.p,TH0,Unknown,timeout,na,2472,0,0,0,1,0,0,0,0,
no_suggestions,COL/COL126^1.p,TH0,Unknown,timeout,na,2494,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM024^5.p,TH0,Theorem,timeout,na,2006,46,1,46,5,3,0,4,0,
no_suggestions,COM/COM152^1.p,TH1,Theorem,timeout,na,3157,51,5,51,1,0,0,0,0,
no_suggestions,COM/COM153^1.p,TH1,Theorem,timeout,na,3017,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM154^1.p,TH1,Theorem,timeout,na,2345,75,6,75,3,0,0,0,0,
no_suggestions,COM/COM155^1.p,TH1,Theorem,timeout,na,2839,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM156^1.p,TH1,Theorem,timeout,na,2869,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM157^1.p,TH1,Theorem,timeout,na,3111,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM158^1.p,TH1,Theorem,timeout,na,2280,202,14,202,8,0,0,0,0,
no_suggestions,COM/COM159^1.p,TH1,Theorem,timeout,na,2959,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM160^1.p,TH1,Theorem,timeout,na,3023,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM161^1.p,TH1,Theorem,timeout,na,2775,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM162^1.p,TH1,Theorem,timeout,na,2329,145,14,145,1,0,0,0,0,
no_suggestions,COM/COM163^1.p,TH1,Theorem,thm,yes,557,2,0,2,1,1,0,0,0,
no_suggestions,COM/COM164^1.p,TH1,Theorem,timeout,na,2425,91,9,91,1,0,0,0,0,
no_suggestions,COM/COM165^1.p,TH1,Theorem,timeout,na,2407,71,6,71,2,0,0,0,0,
no_suggestions,COM/COM166^1.p,TH1,Theorem,timeout,na,2410,71,6,71,2,0,0,0,0,
no_suggestions,COM/COM167^1.p,TH1,Theorem,timeout,na,2541,142,6,142,10,0,0,0,0,
no_suggestions,COM/COM168^1.p,TH1,Theorem,timeout,na,2482,168,13,168,7,0,0,0,0,
no_suggestions,COM/COM169^1.p,TH1,Theorem,timeout,na,2503,578,43,578,28,0,0,0,0,
no_suggestions,COM/COM170^1.p,TH1,Theorem,timeout,na,2512,651,41,651,36,0,0,0,0,
no_suggestions,COM/COM171^1.p,TH1,Theorem,timeout,na,2692,79,7,79,1,0,0,0,0,
no_suggestions,COM/COM172^1.p,TH1,Theorem,timeout,na,2735,485,42,485,8,0,0,0,0,
no_suggestions,COM/COM173^1.p,TH1,Theorem,timeout,na,2771,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM174^1.p,TH1,Theorem,timeout,na,2725,239,20,239,4,0,0,0,0,
no_suggestions,COM/COM175^1.p,TH1,Theorem,timeout,na,2807,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM176^1.p,TH1,Theorem,timeout,na,2526,337,23,337,14,0,0,0,0,
no_suggestions,COM/COM177^1.p,TH1,Theorem,timeout,na,2673,450,31,450,42,0,0,0,0,
no_suggestions,COM/COM178^1.p,TH1,Theorem,timeout,na,2886,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM179^1.p,TH1,Theorem,timeout,na,2648,516,39,516,34,0,0,0,0,
